day,hour,minute,userId
2,7,56,1080
2,7,59,1181
2,7,56,1115
2,7,55,1077
2,8,7,856
2,8,19,1421
2,8,14,1131
2,8,17,157
2,8,11,1641
2,8,19,618
2,8,13,327
2,8,16,1189
2,8,13,608
2,8,17,1065
2,8,14,1310
2,8,17,513
2,8,15,1229
2,8,13,958
2,8,18,235
2,8,28,1605
2,8,29,1417
2,8,21,632
2,8,22,1504
2,8,22,908
2,8,21,1123
2,8,37,722
2,8,47,1221
2,8,45,634
2,8,43,374
2,8,46,1700
2,8,47,1128
2,8,44,602
2,8,49,1161
2,8,43,1461
2,8,43,119
2,8,44,488
2,8,43,1573
2,8,44,1259
2,8,44,553
2,8,41,1598
2,8,46,1022
2,8,46,1709
2,8,48,1509
2,8,42,371
2,8,53,1488
2,9,2,1405
2,9,18,490
2,9,10,435
2,9,19,348
2,9,14,59
2,9,14,152
2,9,19,426
2,9,19,1061
2,9,26,538
2,9,31,1297
2,11,28,354
2,11,25,794
2,11,39,95
2,11,34,56
2,11,33,510
2,11,36,622
2,11,40,1381
2,11,54,738
2,11,53,157
2,11,56,41
2,11,52,341
2,11,50,542
2,11,52,425
2,11,57,1542
2,12,8,136
2,12,4,534
2,12,19,1504
2,12,10,400
2,12,12,86
2,12,16,345
2,12,13,1082
2,12,17,1128
2,12,19,1123
2,12,11,463
2,12,19,297
2,12,11,1560
2,12,12,222
2,12,15,647
2,12,16,1358
2,12,10,482
2,12,12,1376
2,12,15,1694
2,12,13,928
2,12,28,803
2,12,27,411
2,12,27,578
2,12,28,1079
2,12,21,919
2,12,28,595
2,12,21,204
2,12,25,1069
2,12,20,938
2,12,28,543
2,12,23,941
2,12,24,1547
2,12,23,1006
2,12,29,1126
2,12,25,119
2,12,23,6
2,12,23,171
2,12,34,925
2,12,38,1106
2,12,45,1427
2,12,43,1247
2,12,49,1627
2,12,46,673
2,12,41,1604
2,12,58,1377
2,12,50,99
2,12,52,489
2,12,54,666
2,12,56,908
2,12,51,1039
2,12,51,695
2,12,58,67
2,12,56,1310
2,12,58,1706
2,12,54,291
2,12,52,555
2,12,56,611
2,12,52,1417
2,12,50,472
2,12,50,1488
2,12,52,617
2,12,59,1370
2,12,57,1399
2,12,53,1631
2,12,55,1086
2,12,55,178
2,12,57,318
2,13,9,422
2,13,7,1598
2,13,10,12
2,13,19,344
2,13,27,916
2,13,27,730
2,13,28,278
2,13,29,484
2,13,24,443
2,13,30,718
2,13,35,822
2,17,28,523
2,17,31,278
2,17,36,666
2,17,45,702
2,17,46,1522
2,17,52,1478
2,17,57,727
2,17,53,245
2,17,55,919
2,17,55,1604
2,17,53,371
2,17,56,856
2,17,53,1369
2,17,54,1365
2,18,19,789
2,18,18,1247
2,18,11,1194
2,18,14,822
2,18,18,1735
2,18,12,401
2,18,12,222
2,18,19,93
2,18,18,538
2,18,11,809
2,18,17,1164
2,18,12,928
2,18,19,601
2,18,15,754
2,18,11,1423
2,18,19,1655
2,18,14,1627
2,18,15,618
2,18,11,1181
2,18,10,304
2,18,13,456
2,18,12,909
2,18,21,977
2,18,27,1328
2,18,34,198
2,18,38,1323
2,18,47,1014
2,18,46,1399
2,18,44,622
2,18,47,1377
2,18,48,786
2,18,42,749
2,18,44,143
2,18,42,728
2,18,40,185
2,18,47,958
2,18,48,297
2,18,48,1488
2,18,46,750
2,18,44,1052
2,18,44,193
2,18,49,935
2,18,44,762
2,18,41,426
2,18,53,1670
2,18,50,425
2,19,2,1131
2,19,4,620
2,19,8,1566
2,19,11,1286
2,19,14,167
2,19,22,1405
2,19,20,1237
2,19,38,788
2,19,31,1608
2,19,39,431
2,19,37,1504
2,19,38,1054
2,19,34,660
2,19,30,879
2,19,33,1573
2,19,38,12
2,19,37,827
2,19,36,1706
2,19,34,1527
2,19,30,1231
2,19,32,737
3,7,37,67
3,7,42,1758
3,7,51,1102
3,8,19,238
3,8,23,284
3,8,35,1619
3,8,44,1328
3,8,51,998
3,9,8,316
3,9,9,534
3,9,7,916
3,9,0,1267
3,9,2,1135
3,9,1,1338
3,9,7,377
3,9,0,1130
3,9,3,630
3,9,13,655
3,9,22,222
3,9,30,1383
3,9,37,1123
3,9,36,1699
3,9,35,651
3,9,33,322
3,9,32,727
3,9,35,41
3,9,39,1433
3,9,30,1599
3,9,33,1332
3,9,37,1156
3,11,14,838
3,11,27,993
3,11,21,638
3,11,21,1193
3,11,20,1
3,11,20,145
3,11,24,611
3,11,27,1297
3,11,27,1276
3,11,28,1521
3,11,26,435
3,11,21,661
3,11,23,1014
3,11,32,657
3,11,31,1052
3,11,48,418
3,11,40,1651
3,11,47,1403
3,11,42,737
3,11,43,1735
3,11,48,1641
3,11,45,490
3,11,47,1102
3,11,48,1706
3,11,41,185
3,11,47,750
3,11,44,224
3,11,48,95
3,11,59,1086
3,11,54,297
3,12,0,822
3,12,4,59
3,12,8,523
3,12,2,1503
3,12,4,1011
3,12,6,355
3,12,6,947
3,12,2,1164
3,12,6,595
3,12,2,889
3,12,8,214
3,12,7,1221
3,12,0,1522
3,12,8,123
3,12,3,991
3,12,0,754
3,12,6,1509
3,12,4,1332
3,12,11,1599
3,12,12,727
3,12,23,693
3,12,24,977
3,12,30,55
3,12,32,1585
3,12,48,1727
3,12,41,756
3,12,48,287
3,12,40,1259
3,12,49,538
3,12,47,1005
3,12,48,383
3,12,41,792
3,12,47,1488
3,12,44,374
3,12,48,6
3,12,43,728
3,12,40,167
3,12,48,86
3,12,48,553
3,12,47,1547
3,12,43,1082
3,12,49,218
3,12,40,786
3,12,45,1751
3,12,43,1648
3,12,42,632
3,12,47,358
3,12,47,1006
3,12,40,341
3,12,41,1569
3,12,56,1010
3,12,57,1640
3,12,53,629
3,12,52,1699
3,12,57,1528
3,12,59,1337
3,12,57,702
3,12,50,542
3,12,58,613
3,12,58,1720
3,12,55,1080
3,12,56,1131
3,12,58,1644
3,12,54,37
3,12,54,1421
3,12,59,1149
3,12,53,720
3,12,55,365
3,12,55,255
3,12,56,841
3,12,50,431
3,12,51,476
3,12,59,578
3,13,2,1237
3,13,9,941
3,13,7,482
3,13,0,12
3,13,6,1123
3,13,10,959
3,13,14,1242
3,13,25,1247
3,13,21,369
3,13,20,1126
3,13,20,1423
3,13,23,1338
3,13,27,425
3,13,27,1537
3,13,28,304
3,13,24,345
3,13,23,957
3,13,23,958
3,13,23,280
3,13,39,1582
3,13,31,749
3,17,17,622
3,17,21,1745
3,17,24,297
3,17,26,122
3,17,29,369
3,17,21,1025
3,17,25,1650
3,17,34,1086
3,17,37,1735
3,17,39,435
3,17,37,418
3,17,39,463
3,17,47,993
3,17,42,1276
3,17,41,542
3,17,41,1297
3,17,44,998
3,17,57,617
3,17,57,1432
3,17,55,1643
3,17,51,909
3,17,54,93
3,17,53,1099
3,17,59,618
3,17,55,86
3,17,57,371
3,18,8,1066
3,18,1,1411
3,18,17,838
3,18,18,718
3,18,15,185
3,18,10,1437
3,18,14,1604
3,18,11,1670
3,18,10,762
3,18,17,36
3,18,11,1080
3,18,13,254
3,18,22,754
3,18,20,218
3,18,21,41
3,18,26,178
3,18,25,460
3,18,22,428
3,18,27,1242
3,18,23,411
3,18,28,1156
3,18,26,1144
3,18,29,1131
3,18,22,632
3,18,35,634
3,18,37,885
3,18,45,1592
3,18,40,1115
3,18,57,490
3,18,52,1358
3,19,1,426
3,19,5,269
3,19,17,1527
3,19,12,1699
3,19,17,695
3,19,19,456
3,19,19,1369
3,19,22,238
3,19,20,1599
3,19,30,365
3,19,38,1751
3,19,31,1488
3,19,30,651
3,19,32,1433
4,7,38,1052
4,7,30,284
4,7,30,1437
4,7,30,1522
4,7,35,427
4,7,44,756
4,7,46,120
4,7,44,1650
4,7,40,622
4,7,49,666
4,7,45,1077
4,7,42,1206
4,7,49,86
4,7,42,755
4,7,44,1358
4,7,59,388
4,7,57,1207
4,7,58,1640
4,7,51,1644
4,7,53,473
4,7,51,238
4,7,58,354
4,7,54,42
4,7,53,171
4,7,50,788
4,8,6,655
4,8,5,487
4,8,0,595
4,8,9,919
4,8,4,720
4,8,6,1478
4,8,0,1527
4,8,1,925
4,8,3,291
4,8,0,1193
4,8,3,351
4,8,16,928
4,8,21,1102
4,8,32,1334
4,8,39,318
4,8,34,1065
4,8,32,841
4,8,33,642
4,8,32,1017
4,8,34,119
4,8,39,41
4,8,39,1745
4,8,35,1547
4,8,39,482
4,8,30,1521
4,8,30,331
4,8,42,957
4,8,49,157
4,8,46,1764
4,8,47,749
4,8,49,1099
4,8,49,1032
4,8,45,345
4,8,42,991
4,8,42,259
4,8,42,1503
4,8,40,1169
4,8,47,977
4,8,47,1329
4,8,47,443
4,8,41,718
4,8,48,218
4,8,43,838
4,8,47,87
4,8,47,1212
4,8,46,1605
4,8,40,722
4,8,42,702
4,8,41,1126
4,8,52,489
4,8,56,1228
4,8,50,1643
4,8,51,965
4,8,50,222
4,8,50,1011
4,8,57,316
4,9,2,617
4,9,17,998
4,9,27,792
4,9,37,601
4,9,30,630
4,9,39,1670
4,9,37,1727
4,9,31,551
4,9,37,938
4,9,38,511
4,9,30,762
4,11,12,1351
4,11,10,551
4,11,21,1464
4,11,33,1134
4,11,30,629
4,11,43,1338
4,11,50,1277
4,11,50,460
4,12,0,916
4,12,6,633
4,12,1,618
4,12,6,1588
4,12,1,1175
4,12,12,1640
4,12,11,1005
4,12,28,251
4,12,24,1288
4,12,24,1332
4,12,21,238
4,12,27,1164
4,12,23,1229
4,12,21,788
4,12,27,594
4,12,25,1181
4,12,32,1079
4,12,32,1155
4,12,38,1405
4,12,42,456
4,12,40,344
4,12,41,822
4,12,42,1106
4,12,48,1329
4,12,49,418
4,12,49,991
4,12,48,794
4,12,40,1421
4,12,44,634
4,12,48,405
4,12,51,1231
4,12,58,255
4,13,7,918
4,13,8,1604
4,13,15,538
4,13,11,1077
4,13,16,435
4,13,11,1489
4,13,15,1221
4,13,21,534
4,13,29,958
4,13,33,422
4,13,30,908
4,13,39,351
4,13,35,1178
4,13,33,909
4,13,34,1643
4,13,37,45
4,13,39,1328
4,13,35,511
4,13,33,815
4,13,33,789
4,13,37,269
4,17,17,6
4,17,21,657
4,17,25,728
4,17,38,1414
4,17,33,642
4,17,40,32
4,17,45,815
4,17,45,1497
4,17,44,1010
4,17,44,1504
4,17,44,1156
4,17,44,145
4,17,41,952
4,17,40,1073
4,17,45,143
4,17,40,1014
4,17,49,490
4,17,47,280
4,17,48,1542
4,17,45,1757
4,17,48,620
4,17,48,1193
4,17,44,538
4,17,45,1640
4,17,47,1699
4,17,58,1566
4,17,58,588
4,17,54,626
4,17,58,1370
4,17,53,223
4,17,56,463
4,17,52,1242
4,17,58,718
4,17,53,1189
4,17,53,331
4,17,59,730
4,17,53,633
4,17,52,916
4,17,50,613
4,17,58,1005
4,17,57,925
4,17,58,1585
4,17,53,611
4,17,52,841
4,17,53,291
4,17,54,389
4,17,55,1376
4,17,52,297
4,17,51,1323
4,17,55,344
4,17,54,516
4,18,0,400
4,18,3,1509
4,18,7,42
4,18,0,425
4,18,4,278
4,18,7,1388
4,18,24,1231
4,18,28,542
4,18,33,533
4,18,31,908
4,18,35,222
4,18,35,341
4,18,31,737
4,18,31,618
4,18,37,1175
4,18,32,1061
4,18,45,1720
4,18,43,1764
4,18,42,1358
4,18,43,1631
4,18,45,1131
4,18,48,998
4,18,45,838
4,18,42,608
4,18,45,1337
4,18,46,727
4,18,46,655
4,18,49,1546
4,18,41,167
4,18,54,976
4,18,50,1573
4,18,54,827
4,18,53,318
4,18,52,374
4,18,51,348
4,18,55,351
4,18,53,1427
4,18,54,171
4,18,51,1417
4,18,53,1503
4,18,55,1735
4,18,57,95
4,18,59,1164
4,18,57,67
4,18,52,238
4,18,51,630
4,18,56,388
4,18,50,1276
4,18,58,1277
4,18,53,1229
4,18,56,1409
4,19,6,1017
4,19,5,944
4,19,19,1310
4,19,13,717
4,19,23,1405
4,19,24,443
4,19,26,1086
4,19,23,786
4,19,23,431
4,19,26,1039
4,19,23,1670
4,19,22,1332
4,19,21,702
4,19,27,460
4,19,27,45
4,19,25,327
4,19,26,1247
4,19,29,1644
4,19,29,427
4,19,29,510
4,19,21,93
4,19,33,1650
4,19,30,644
5,7,36,928
5,7,47,1005
5,7,54,1128
5,7,53,463
5,7,51,1542
5,7,53,1025
5,7,56,1329
5,7,59,401
5,7,55,1412
5,7,54,34
5,8,7,730
5,8,11,1358
5,8,29,926
5,8,31,1134
5,8,41,331
5,8,42,693
5,8,48,484
5,8,46,86
5,8,49,523
5,8,44,223
5,8,46,383
5,8,44,805
5,8,42,1758
5,8,47,371
5,8,49,1547
5,8,47,1414
5,8,48,1488
5,8,42,1648
5,8,40,1365
5,8,41,952
5,8,46,1651
5,8,45,1151
5,8,49,838
5,8,47,422
5,8,45,944
5,8,40,1699
5,8,45,1405
5,8,42,1757
5,8,47,157
5,8,57,269
5,9,2,377
5,9,13,916
5,9,12,1605
5,9,19,737
5,9,16,1569
5,9,10,67
5,9,12,405
5,9,13,1509
5,9,18,856
5,9,18,49
5,9,16,1735
5,9,26,551
5,9,25,1267
5,9,26,745
5,9,23,1069
5,9,27,1328
5,9,26,1229
5,9,21,1277
5,9,20,1369
5,9,29,1193
5,9,25,849
5,9,21,389
5,9,26,214
5,9,36,1288
5,11,10,1323
5,11,11,55
5,11,27,1602
5,11,28,815
5,11,23,749
5,11,24,738
5,11,24,36
5,11,27,1641
5,11,24,745
5,11,27,49
5,11,26,957
5,11,21,1383
5,11,25,59
5,11,21,388
5,11,35,1464
5,11,33,1527
5,11,33,958
5,11,34,578
5,11,35,1566
5,11,30,1670
5,11,34,1032
5,11,36,51
5,11,37,1560
5,11,32,1727
5,11,41,472
5,11,44,86
5,11,49,1338
5,11,41,377
5,11,58,1486
5,11,58,280
5,12,0,281
5,12,5,327
5,12,0,1351
5,12,6,1061
5,12,0,755
5,12,0,1
5,12,7,718
5,12,6,733
5,12,3,918
5,12,6,1080
5,12,7,965
5,12,3,1242
5,12,5,944
5,12,9,6
5,12,9,993
5,12,3,553
5,12,4,1709
5,12,2,1134
5,12,1,1643
5,12,7,720
5,12,4,620
5,12,2,762
5,12,1,1194
5,12,18,1412
5,12,18,1175
5,12,26,198
5,12,26,463
5,12,39,193
5,12,30,947
5,12,44,218
5,12,46,238
5,12,57,1229
5,12,55,1582
5,12,50,1189
5,12,52,344
5,12,53,642
5,12,58,1247
5,12,50,874
5,12,55,951
5,12,57,1065
5,12,57,1115
5,12,55,136
5,12,59,510
5,12,56,1421
5,12,58,1228
5,12,50,1077
5,12,52,607
5,13,6,1099
5,13,8,45
5,13,0,511
5,13,8,728
5,13,13,928
5,13,13,1399
5,13,12,401
5,13,19,1377
5,13,10,792
5,13,16,841
5,13,18,1592
5,13,11,12
5,13,12,1651
5,13,19,629
5,13,19,255
5,13,19,1405
5,13,12,1521
5,13,14,1504
5,13,10,367
5,13,22,358
5,13,20,1745
5,13,22,287
5,13,28,628
5,13,32,93
5,13,30,482
5,13,31,322
5,13,35,595
5,13,33,727
5,13,33,666
5,13,34,998
5,13,39,1207
5,17,19,1503
5,17,17,1189
5,17,10,1369
5,17,16,1706
5,17,10,755
5,17,16,119
5,17,13,959
5,17,17,1223
5,17,16,666
5,17,13,154
5,17,11,18
5,17,24,947
5,17,23,993
5,17,32,1537
5,17,37,1489
5,17,42,1409
5,17,42,255
5,17,40,1128
5,17,46,12
5,17,44,767
5,17,42,411
5,17,41,1099
5,17,47,1358
5,17,41,428
5,17,44,1332
5,17,46,358
5,17,45,1169
5,17,40,555
5,17,48,476
5,17,50,1175
5,17,53,369
5,17,54,1221
5,17,58,1383
5,17,50,944
5,17,53,1464
5,17,56,59
5,17,54,1022
5,17,57,1032
5,18,2,152
5,18,9,1735
5,18,7,879
5,18,5,602
5,18,2,1421
5,18,9,87
5,18,9,318
5,18,9,1520
5,18,2,1522
5,18,17,1054
5,18,14,1206
5,18,10,827
5,18,18,287
5,18,17,1102
5,18,15,838
5,18,14,661
5,18,25,316
5,18,24,1486
5,18,20,487
5,18,21,638
5,18,27,1497
5,18,26,208
5,18,20,1276
5,18,24,918
5,18,22,533
5,18,27,435
5,18,26,1640
5,18,28,957
5,18,24,928
5,18,26,1650
5,18,26,1644
5,18,23,1351
5,18,22,460
5,18,30,223
5,18,37,1619
5,18,32,120
5,18,39,1488
5,18,36,632
5,18,35,235
5,18,39,1237
5,18,36,284
5,18,37,297
5,18,34,633
5,18,39,727
5,18,35,542
5,18,39,991
5,18,36,630
5,18,35,628
5,18,39,620
5,18,30,754
5,18,34,1267
5,18,30,607
5,18,35,143
5,18,30,1134
5,18,35,756
5,18,35,849
5,18,34,425
5,18,39,908
5,18,40,1655
5,18,40,488
5,18,57,998
5,18,59,123
5,18,59,647
5,18,51,909
5,18,59,805
5,18,57,389
5,18,56,456
5,18,56,1569
5,19,7,1381
5,19,1,185
5,19,15,977
5,19,16,551
5,19,21,132
5,19,25,538
5,19,22,93
5,19,27,167
5,19,24,1388
5,19,26,1073
5,19,21,1017
5,19,29,1006
5,19,22,1604
5,19,28,345
5,19,29,642
5,19,23,803
5,19,23,1066
5,19,31,67
6,7,34,620
6,7,39,874
6,7,36,533
6,7,35,235
6,7,35,1619
6,7,35,1194
6,7,38,86
6,7,37,36
6,7,33,377
6,7,43,145
6,7,42,427
6,7,53,909
6,8,3,947
6,8,8,1086
6,8,1,977
6,8,0,1032
6,8,1,578
6,8,9,341
6,8,4,1010
6,8,3,1175
6,8,3,1520
6,8,2,59
6,8,8,1758
6,8,12,952
6,8,18,18
6,8,15,208
6,8,19,1461
6,8,16,1527
6,8,13,1651
6,8,16,1288
6,8,16,93
6,8,10,1727
6,8,19,1464
6,8,14,1099
6,8,10,717
6,8,19,543
6,8,12,1181
6,8,14,224
6,8,19,1709
6,8,19,941
6,8,13,1134
6,8,15,1242
6,8,13,511
6,8,24,1588
6,8,25,655
6,8,29,327
6,8,23,1432
6,8,20,815
6,8,25,1054
6,8,26,730
6,8,22,354
6,8,21,1135
6,8,22,1655
6,8,36,168
6,8,37,1082
6,8,37,1547
6,8,37,1745
6,8,31,1370
6,8,31,594
6,8,34,1650
6,8,34,1566
6,8,34,55
6,8,38,1169
6,8,31,1156
6,8,33,152
6,8,30,1411
6,8,31,607
6,8,33,122
6,8,35,1751
6,8,37,1706
6,8,36,911
6,8,30,938
6,8,35,1073
6,8,31,1105
6,8,37,838
6,8,38,154
6,8,48,1631
6,8,49,840
6,8,41,1207
6,8,46,613
6,8,42,1151
6,8,48,37
6,8,48,1131
6,8,43,489
6,8,42,1542
6,8,45,1334
6,8,49,443
6,8,44,425
6,8,46,720
6,8,48,1039
6,8,40,1573
6,8,49,456
6,8,45,957
6,8,46,1157
6,8,47,1276
6,8,45,383
6,8,45,786
6,8,46,95
6,8,47,926
6,8,40,841
6,8,47,1503
6,8,49,1598
6,8,55,482
6,8,58,1115
6,8,55,322
6,8,57,1080
6,8,53,355
6,8,55,1247
6,8,54,661
6,8,57,1569
6,8,53,951
6,8,52,651
6,8,53,487
6,8,52,238
6,8,54,516
6,9,5,889
6,9,0,617
6,9,0,1061
6,9,7,405
6,9,8,538
6,9,9,1477
6,9,4,647
6,9,19,1604
6,9,13,1381
6,9,12,959
6,9,18,632
6,9,29,754
6,9,22,297
6,9,20,1386
6,9,25,1052
6,9,25,718
6,9,22,51
6,9,22,638
6,9,21,1221
6,9,28,42
6,9,29,657
6,9,21,119
6,9,27,1405
6,9,34,750
6,9,38,348
6,9,31,223
6,9,38,1066
6,9,38,1079
6,9,32,255
6,9,32,281
6,9,37,599
6,9,31,608
6,9,30,460
6,9,35,259
6,9,36,304
6,9,32,431
6,11,17,1432
6,11,14,1066
6,11,14,1267
6,11,17,1461
6,11,11,214
6,11,16,238
6,11,13,1735
6,11,16,1619
6,11,14,1069
6,11,11,1079
6,11,25,388
6,11,25,223
6,11,23,1643
6,11,24,534
6,11,26,1181
6,11,20,235
6,11,25,800
6,11,41,1005
6,11,49,1582
6,11,46,909
6,11,43,435
6,11,48,1351
6,11,43,304
6,11,43,944
6,11,44,193
6,11,41,938
6,11,42,431
6,11,47,383
6,11,46,1010
6,11,41,377
6,11,54,245
6,11,58,1370
6,11,56,1520
6,11,54,1509
6,11,55,840
6,11,54,322
6,11,50,1503
6,12,2,1477
6,12,7,1764
6,12,3,45
6,12,6,543
6,12,5,1706
6,12,6,553
6,12,6,1421
6,12,4,595
6,12,0,1328
6,12,14,344
6,12,10,139
6,12,14,487
6,12,10,472
6,12,13,1537
6,12,13,1105
6,12,16,1194
6,12,12,358
6,12,11,418
6,12,15,1358
6,12,10,838
6,12,18,1323
6,12,15,1533
6,12,19,254
6,12,13,1399
6,12,18,82
6,12,14,976
6,12,12,367
6,12,13,1123
6,12,15,55
6,12,18,284
6,12,16,879
6,12,21,841
6,12,20,280
6,12,28,1377
6,12,23,1106
6,12,26,617
6,12,28,722
6,12,25,1573
6,12,21,120
6,12,25,1751
6,12,29,908
6,12,23,727
6,12,28,926
6,12,29,132
6,12,26,1014
6,12,27,405
6,12,26,1
6,12,22,32
6,12,29,644
6,12,21,1405
6,12,26,1054
6,12,33,1566
6,12,35,754
6,12,34,794
6,12,35,1099
6,12,39,123
6,12,33,1588
6,12,35,1486
6,12,30,1699
6,12,34,1189
6,12,37,171
6,12,36,56
6,12,37,145
6,12,36,351
6,12,35,611
6,12,34,400
6,12,35,1080
6,12,38,916
6,12,30,852
6,12,31,1423
6,12,38,657
6,12,38,12
6,12,32,728
6,12,39,167
6,12,32,911
6,12,35,1757
6,12,30,1412
6,12,47,1376
6,12,45,473
6,12,44,1528
6,12,45,278
6,12,45,738
6,12,44,523
6,12,52,630
6,12,53,629
6,13,8,1128
6,13,1,702
6,13,15,822
6,13,15,1542
6,13,19,136
6,13,17,602
6,13,16,87
6,13,14,789
6,13,15,1433
6,13,17,1277
6,13,23,542
6,13,23,1286
6,13,25,1229
6,13,25,1604
6,13,25,941
6,13,29,1061
6,13,28,41
6,13,36,1006
6,13,39,1193
6,13,35,290
6,13,39,355
6,13,36,297
6,13,36,1135
6,13,34,660
6,13,31,482
6,13,38,1650
6,13,30,815
6,13,37,588
6,13,38,1640
6,13,30,1429
6,17,10,36
6,17,15,1417
6,17,10,1161
6,17,22,299
6,17,21,958
6,17,36,95
6,17,37,1709
6,17,42,487
6,17,41,1602
6,17,57,341
6,17,52,120
6,18,6,1388
6,18,4,944
6,18,16,472
6,18,13,251
6,18,21,626
6,18,25,510
6,18,27,578
6,18,29,718
6,18,29,1429
6,18,21,259
6,18,28,1699
6,18,23,1286
6,18,29,1065
6,18,36,555
6,18,31,1323
6,18,48,1155
6,18,47,1509
6,18,41,879
6,18,48,369
6,18,49,1569
6,18,42,443
6,18,48,1542
6,18,40,661
6,18,40,348
6,18,49,702
6,18,46,1592
6,18,44,737
6,18,47,1533
6,18,46,638
6,18,43,1351
6,18,40,1610
6,18,51,754
6,18,55,37
6,18,59,287
6,18,56,1604
6,18,58,1520
6,18,58,1651
6,18,53,171
6,18,51,168
6,18,59,655
6,19,8,238
6,19,1,1231
6,19,10,840
6,19,11,1061
6,19,27,1365
6,19,22,351
6,19,23,425
6,19,28,1149
6,19,25,542
6,19,27,157
6,19,27,657
6,19,23,1608
6,19,34,1259
6,19,30,254
6,19,30,484
6,19,34,516
6,19,35,428
6,19,36,365
6,19,36,1099
6,19,32,916
6,19,37,1134
6,19,32,1599
6,19,38,1052
7,7,35,1080
7,7,44,1207
7,7,42,661
